Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
2008,Marc Bulger,2720.0,6.2,440.0,251.0,57.0,11.0,13.0,71.4,121.0,27.5,33.0,7.0,80.0,38.0,263.0
2008,Jeff Garcia,2712.0,7.2,376.0,244.0,64.9,12.0,6.0,90.2,125.0,33.2,33.0,5.0,71.0,23.0,100.0
2008,Trent Edwards,2699.0,7.2,374.0,245.0,65.5,11.0,10.0,85.4,132.0,35.3,35.0,5.0,65.0,23.0,143.0
2008,Kerry Collins,2676.0,6.4,415.0,242.0,58.3,12.0,7.0,80.2,133.0,32.0,33.0,4.0,56.0,8.0,60.0
2008,Tyler Thigpen,2608.0,6.2,420.0,230.0,54.8,18.0,12.0,76.0,127.0,30.2,28.0,4.0,75.0,26.0,162.0
2008,JaMarcus Russell,2423.0,6.6,368.0,198.0,53.8,13.0,8.0,77.1,111.0,30.2,38.0,5.0,84.0,31.0,210.0
2008,Gus Frerotte,2157.0,7.2,301.0,178.0,59.1,12.0,15.0,73.8,101.0,33.6,24.0,8.0,99.0,29.0,164.0
2008,Shaun Hill,2046.0,7.1,288.0,181.0,62.8,13.0,8.0,87.5,99.0,34.4,27.0,3.0,48.0,23.0,148.0
2008,Ryan Fitzpatrick,1905.0,5.1,372.0,221.0,59.4,8.0,9.0,70.0,100.0,26.9,14.0,2.0,79.0,38.0,193.0
2008,J.T. O'Sullivan,1678.0,7.6,220.0,128.0,58.2,8.0,11.0,73.6,77.0,35.0,28.0,3.0,63.0,32.0,197.0
2008,Dan Orlovsky,1616.0,6.3,255.0,143.0,56.1,8.0,8.0,72.6,73.0,28.6,20.0,2.0,96.0,14.0,95.0
2008,Derek Anderson,1615.0,5.7,283.0,142.0,50.2,9.0,8.0,66.5,82.0,29.0,16.0,5.0,70.0,14.0,87.0
2008,Seneca Wallace,1532.0,6.3,242.0,141.0,58.3,11.0,3.0,87.0,72.0,29.8,15.0,5.0,90.0,14.0,76.0
2008,Sage Rosenfels,1431.0,8.2,174.0,116.0,66.7,6.0,10.0,79.4,64.0,36.8,18.0,4.0,61.0,9.0,58.0
2008,Matt Hasselbeck,1216.0,5.8,209.0,109.0,52.2,5.0,10.0,57.8,65.0,31.1,14.0,0.0,34.0,19.0,119.0
2008,Brian Griese,1073.0,5.8,184.0,110.0,59.8,5.0,7.0,69.4,58.0,31.5,9.0,0.0,38.0,9.0,69.0
2008,Tarvaris Jackson,1056.0,7.1,149.0,88.0,59.1,9.0,2.0,95.4,48.0,32.2,16.0,4.0,59.0,14.0,97.0
2008,Daunte Culpepper,786.0,6.8,115.0,60.0,52.2,4.0,6.0,63.9,30.0,26.1,11.0,3.0,70.0,14.0,95.0
2008,Jon Kitna,758.0,6.3,120.0,68.0,56.7,5.0,5.0,72.2,33.0,27.5,9.0,1.0,47.0,15.0,89.0
2008,Carson Palmer,731.0,5.7,129.0,75.0,58.1,3.0,4.0,69.0,41.0,31.8,7.0,0.0,36.0,11.0,67.0
2008,J.P. Losman,584.0,5.6,104.0,63.0,60.6,2.0,5.0,62.3,34.0,32.7,3.0,1.0,87.0,15.0,119.0
2008,Trent Green,525.0,7.3,72.0,38.0,52.8,0.0,6.0,41.7,19.0,26.4,8.0,1.0,53.0,6.0,58.0
2008,Brady Quinn,518.0,5.8,89.0,45.0,50.6,2.0,2.0,66.6,24.0,27.0,5.0,1.0,42.0,1.0,9.0
2008,Damon Huard,477.0,5.9,81.0,50.0,61.7,2.0,4.0,65.7,20.0,24.7,3.0,1.0,68.0,9.0,56.0
2008,Brad Johnson,427.0,5.5,78.0,41.0,52.6,2.0,5.0,50.5,16.0,20.5,4.0,0.0,36.0,8.0,54.0
2008,Ken Dorsey,370.0,4.1,91.0,43.0,47.2,0.0,7.0,26.4,19.0,20.9,5.0,0.0,28.0,5.0,43.0
2008,Byron Leftwich,303.0,8.4,36.0,21.0,58.3,2.0,0.0,104.3,17.0,47.2,4.0,1.0,50.0,3.0,22.0
2008,Matt Leinart,264.0,9.1,29.0,15.0,51.7,1.0,1.0,80.2,10.0,34.5,4.0,1.0,78.0,2.0,19.0
2008,Rex Grossman,257.0,4.2,62.0,32.0,51.6,2.0,2.0,59.7,12.0,19.4,1.0,0.0,29.0,2.0,8.0
2008,Vince Young,219.0,6.1,36.0,22.0,61.1,1.0,2.0,64.5,9.0,25.0,3.0,1.0,54.0,3.0,13.0
2008,Andrew Walter,204.0,4.2,49.0,22.0,44.9,0.0,3.0,31.3,11.0,22.4,1.0,0.0,28.0,5.0,39.0
2008,Jim Sorgi,178.0,5.9,30.0,22.0,73.3,0.0,0.0,87.9,10.0,33.3,2.0,0.0,33.0,0.0,0.0
2008,Brodie Croyle,151.0,5.2,29.0,20.0,69.0,0.0,0.0,81.2,7.0,24.1,2.0,0.0,22.0,1.0,10.0
2008,Kevin Kolb,144.0,4.2,34.0,17.0,50.0,0.0,4.0,21.8,8.0,23.5,0.0,0.0,16.0,0.0,0.0
2008,Drew Stanton,119.0,7.0,17.0,9.0,52.9,1.0,0.0,95.0,6.0,35.3,2.0,1.0,41.0,6.0,35.0
2008,David Carr,115.0,9.6,12.0,9.0,75.0,2.0,0.0,144.1,7.0,58.3,2.0,0.0,27.0,1.0,2.0
2007,Tom Brady,4806.0,8.3,578.0,398.0,68.9,50.0,8.0,117.2,240.0,41.5,56.0,15.0,69.0,21.0,128.0
2007,Drew Brees,4423.0,6.8,652.0,440.0,67.5,28.0,18.0,89.4,232.0,35.6,47.0,8.0,58.0,16.0,109.0
2007,Tony Romo,4211.0,8.1,520.0,335.0,64.4,36.0,19.0,97.4,215.0,41.4,55.0,11.0,59.0,24.0,176.0
2007,Brett Favre,4155.0,7.8,535.0,356.0,66.5,28.0,15.0,95.7,197.0,36.8,49.0,16.0,82.0,15.0,93.0
2007,Carson Palmer,4131.0,7.2,575.0,373.0,64.9,26.0,20.0,86.7,213.0,37.0,51.0,8.0,70.0,17.0,119.0
2007,Jon Kitna,4068.0,7.2,561.0,355.0,63.3,18.0,20.0,80.9,196.0,34.9,45.0,7.0,91.0,51.0,320.0
2007,Peyton Manning,4040.0,7.8,515.0,337.0,65.4,31.0,14.0,98.0,205.0,39.8,53.0,9.0,73.0,21.0,124.0
2007,Matt Hasselbeck,3966.0,7.1,562.0,352.0,62.6,28.0,12.0,91.4,204.0,36.3,48.0,7.0,65.0,33.0,204.0
2007,Derek Anderson,3787.0,7.2,527.0,298.0,56.6,29.0,19.0,82.5,187.0,35.5,53.0,6.0,78.0,14.0,109.0
2007,Jay Cutler,3497.0,7.5,467.0,297.0,63.6,20.0,14.0,88.1,175.0,37.5,41.0,7.0,68.0,27.0,153.0
2007,Kurt Warner,3417.0,7.6,451.0,281.0,62.3,27.0,17.0,89.8,167.0,37.0,44.0,5.0,62.0,20.0,140.0
2007,Eli Manning,3336.0,6.3,529.0,297.0,56.1,23.0,20.0,73.9,165.0,31.2,36.0,6.0,60.0,27.0,217.0
2007,Donovan McNabb,3324.0,7.0,473.0,291.0,61.5,19.0,7.0,89.9,152.0,32.1,35.0,10.0,75.0,44.0,227.0
2007,Ben Roethlisberger,3154.0,7.8,404.0,264.0,65.4,32.0,11.0,104.1,168.0,41.6,39.0,6.0,83.0,47.0,347.0
2007,Philip Rivers,3152.0,6.8,460.0,277.0,60.2,21.0,15.0,82.4,157.0,34.1,44.0,4.0,49.0,22.0,163.0
2007,Jason Campbell,2700.0,6.5,417.0,250.0,60.0,12.0,11.0,77.6,148.0,35.5,30.0,4.0,54.0,21.0,110.0
2007,Vince Young,2546.0,6.7,382.0,238.0,62.3,9.0,17.0,71.1,141.0,36.9,24.0,5.0,73.0,25.0,157.0
2007,David Garrard,2509.0,7.7,325.0,208.0,64.0,18.0,3.0,102.2,126.0,38.8,34.0,5.0,59.0,21.0,99.0
2007,Jeff Garcia,2440.0,7.5,327.0,209.0,63.9,13.0,4.0,94.6,112.0,34.2,29.0,8.0,69.0,19.0,104.0
2007,Marc Bulger,2392.0,6.3,378.0,221.0,58.5,11.0,15.0,70.3,129.0,34.1,29.0,1.0,40.0,37.0,269.0
2007,Damon Huard,2257.0,6.8,332.0,206.0,62.0,11.0,13.0,76.8,111.0,33.4,30.0,2.0,58.0,36.0,234.0
2007,Matt Schaub,2241.0,7.8,289.0,192.0,66.4,9.0,9.0,87.2,97.0,33.6,23.0,6.0,77.0,16.0,126.0
2007,Joey Harrington,2215.0,6.4,348.0,215.0,61.8,7.0,8.0,77.2,100.0,28.7,26.0,2.0,69.0,32.0,192.0
2007,Tarvaris Jackson,1911.0,6.5,294.0,171.0,58.2,9.0,12.0,70.8,95.0,32.3,15.0,4.0,71.0,19.0,70.0
2007,Brian Griese,1803.0,6.9,262.0,161.0,61.4,10.0,12.0,75.6,82.0,31.3,21.0,2.0,81.0,15.0,114.0
2007,Cleo Lemon,1773.0,5.7,309.0,173.0,56.0,6.0,6.0,71.0,87.0,28.2,19.0,2.0,64.0,25.0,166.0
2007,Chad Pennington,1765.0,6.8,260.0,179.0,68.8,10.0,9.0,86.1,90.0,34.6,19.0,3.0,57.0,26.0,178.0
2007,Kyle Boller,1743.0,6.3,275.0,168.0,61.1,9.0,10.0,75.2,90.0,32.7,19.0,4.0,53.0,24.0,159.0
2007,Sage Rosenfels,1684.0,7.0,240.0,154.0,64.2,15.0,12.0,84.8,93.0,38.8,17.0,4.0,53.0,6.0,48.0
2007,Trent Edwards,1630.0,6.1,269.0,151.0,56.1,7.0,8.0,70.4,81.0,30.1,21.0,4.0,70.0,12.0,105.0
2007,Kellen Clemens,1529.0,6.1,250.0,130.0,52.0,5.0,10.0,60.9,82.0,32.8,18.0,4.0,56.0,27.0,138.0
2007,Rex Grossman,1411.0,6.3,225.0,122.0,54.2,4.0,7.0,66.4,66.0,29.3,20.0,5.0,59.0,25.0,198.0
2007,Daunte Culpepper,1331.0,7.2,186.0,108.0,58.1,5.0,5.0,78.0,60.0,32.3,17.0,3.0,59.0,21.0,130.0
2007,Brodie Croyle,1227.0,5.5,224.0,127.0,56.7,6.0,6.0,69.9,58.0,25.9,9.0,0.0,35.0,17.0,101.0
2007,J.P. Losman,1204.0,6.9,175.0,111.0,63.4,4.0,6.0,76.9,59.0,33.7,12.0,2.0,85.0,14.0,103.0
2007,Trent Dilfer,1166.0,5.3,219.0,113.0,51.6,7.0,12.0,55.1,62.0,28.3,15.0,3.0,57.0,27.0,182.0
2007,Josh McCown,1151.0,6.1,190.0,111.0,58.4,10.0,11.0,69.4,54.0,28.4,12.0,3.0,46.0,14.0,92.0
2007,Steve McNair,1113.0,5.4,205.0,133.0,64.9,2.0,4.0,73.9,60.0,29.3,3.0,0.0,30.0,11.0,85.0
2007,Chris Redman,1079.0,7.2,149.0,89.0,59.7,10.0,5.0,90.4,48.0,32.2,14.0,4.0,74.0,9.0,51.0
2007,Gus Frerotte,1014.0,6.1,167.0,94.0,56.3,7.0,12.0,58.3,55.0,32.9,12.0,0.0,38.0,11.0,59.0
2007,Luke McCown,1009.0,7.3,139.0,94.0,67.6,5.0,3.0,91.7,45.0,32.4,11.0,3.0,60.0,15.0,104.0
2007,Trent Green,987.0,7.0,141.0,85.0,60.3,5.0,7.0,72.6,51.0,36.2,14.0,1.0,43.0,7.0,53.0
2007,Quinn Gray,986.0,6.8,144.0,80.0,55.6,10.0,5.0,85.6,54.0,37.5,10.0,3.0,80.0,10.0,68.0
2007,Vinny Testaverde,952.0,5.5,172.0,94.0,54.6,5.0,6.0,65.8,46.0,26.7,12.0,3.0,65.0,9.0,46.0
2007,Alex Smith,914.0,4.7,193.0,94.0,48.7,2.0,4.0,57.2,47.0,24.4,11.0,1.0,45.0,17.0,121.0
2007,Todd Collins,888.0,8.5,105.0,67.0,63.8,5.0,0.0,106.4,42.0,40.0,13.0,2.0,54.0,7.0,47.0
2007,Matt Moore,730.0,6.6,111.0,63.0,56.8,3.0,5.0,67.0,37.0,33.3,7.0,4.0,57.0,6.0,40.0
2007,A.J. Feeley,681.0,6.6,103.0,59.0,57.3,5.0,8.0,61.2,34.0,33.0,8.0,1.0,47.0,3.0,10.0
2007,Matt Leinart,647.0,5.8,112.0,60.0,53.6,2.0,4.0,61.9,33.0,29.5,6.0,1.0,40.0,4.0,23.0
2007,David Carr,635.0,4.7,136.0,73.0,53.7,3.0,5.0,58.3,32.0,23.5,4.0,0.0,38.0,13.0,74.0
2007,Jake Delhomme,624.0,7.3,86.0,55.0,64.0,8.0,1.0,111.8,27.0,31.4,5.0,2.0,74.0,5.0,46.0
2007,John Beck,559.0,5.2,107.0,60.0,56.1,1.0,3.0,62.0,24.0,22.4,8.0,0.0,22.0,10.0,69.0
2007,Kerry Collins,531.0,6.5,82.0,50.0,61.0,0.0,0.0,79.9,30.0,36.6,4.0,2.0,46.0,5.0,42.0
2007,Kelly Holcomb,515.0,6.2,83.0,42.0,50.6,2.0,1.0,73.1,23.0,27.7,5.0,1.0,40.0,12.0,87.0
2007,Shaun Hill,501.0,6.3,79.0,54.0,68.4,5.0,1.0,101.3,26.0,32.9,3.0,0.0,26.0,6.0,31.0
2007,Kyle Orton,478.0,6.0,80.0,43.0,53.8,3.0,2.0,73.8,19.0,23.8,3.0,1.0,55.0,2.0,12.0
2007,Troy Smith,452.0,6.0,76.0,40.0,52.6,2.0,0.0,79.5,25.0,32.9,1.0,1.0,79.0,4.0,29.0
2007,Brooks Bollinger,391.0,7.8,50.0,33.0,66.0,1.0,1.0,88.0,18.0,36.0,3.0,2.0,50.0,7.0,36.0
2007,JaMarcus Russell,373.0,5.6,66.0,36.0,54.6,2.0,4.0,55.9,17.0,25.8,2.0,0.0,32.0,6.0,40.0
2007,Byron Leftwich,279.0,4.8,58.0,32.0,55.2,1.0,2.0,59.5,13.0,22.4,2.0,0.0,23.0,6.0,34.0
2007,Patrick Ramsey,262.0,5.5,48.0,29.0,60.4,1.0,1.0,73.4,12.0,25.0,1.0,0.0,21.0,3.0,13.0
2007,Charlie Batch,232.0,6.4,36.0,17.0,47.2,2.0,3.0,52.1,10.0,27.8,3.0,1.0,59.0,0.0,0.0
2007,Aaron Rodgers,218.0,7.8,28.0,20.0,71.4,1.0,0.0,106.0,9.0,32.1,2.0,1.0,43.0,3.0,24.0
2007,Seneca Wallace,215.0,7.7,28.0,19.0,67.9,2.0,1.0,99.6,7.0,25.0,3.0,1.0,45.0,3.0,13.0
2007,Tim Rattay,164.0,6.1,27.0,15.0,55.6,3.0,3.0,71.1,10.0,37.0,2.0,1.0,42.0,0.0,0.0
2007,Brock Berlin,153.0,5.5,28.0,17.0,60.7,0.0,1.0,60.6,8.0,28.6,1.0,0.0,23.0,0.0,0.0
2007,J.T. O'Sullivan,148.0,5.7,26.0,13.0,50.0,1.0,2.0,48.2,7.0,26.9,2.0,1.0,42.0,3.0,18.0
2007,Jim Sorgi,132.0,3.7,36.0,18.0,50.0,1.0,0.0,68.3,7.0,19.4,0.0,0.0,12.0,2.0,15.0
2007,Bruce Gradkowski,130.0,5.4,24.0,13.0,54.2,0.0,1.0,52.4,5.0,20.8,1.0,0.0,20.0,2.0,14.0
2007,Chris Weinke,104.0,4.7,22.0,13.0,59.1,1.0,0.0,86.2,5.0,22.7,1.0,0.0,21.0,5.0,31.0
2006,Drew Brees,4418.0,8.0,554.0,356.0,64.3,26.0,11.0,96.2,201.0,36.3,61.0,18.0,86.0,18.0,105.0
2006,Peyton Manning,4397.0,7.9,557.0,362.0,65.0,31.0,9.0,101.0,241.0,43.3,53.0,7.0,68.0,14.0,86.0
2006,Marc Bulger,4301.0,7.3,588.0,370.0,62.9,24.0,8.0,92.9,211.0,35.9,60.0,10.0,67.0,49.0,366.0
2006,Jon Kitna,4208.0,7.1,596.0,372.0,62.4,21.0,22.0,79.9,208.0,34.9,59.0,3.0,60.0,63.0,388.0
2006,Carson Palmer,4035.0,7.8,520.0,324.0,62.3,28.0,13.0,93.9,199.0,38.3,52.0,15.0,74.0,36.0,233.0
2006,Brett Favre,3885.0,6.3,613.0,343.0,56.0,18.0,18.0,72.7,182.0,29.7,49.0,8.0,82.0,21.0,134.0
2006,Tom Brady,3529.0,6.8,516.0,319.0,61.8,24.0,12.0,87.9,176.0,34.1,46.0,8.0,62.0,26.0,175.0
2006,Ben Roethlisberger,3513.0,7.5,469.0,280.0,59.7,18.0,23.0,75.4,178.0,38.0,42.0,7.0,67.0,46.0,280.0
2006,Philip Rivers,3388.0,7.4,460.0,284.0,61.7,22.0,9.0,92.0,167.0,36.3,41.0,5.0,57.0,27.0,144.0
2006,Chad Pennington,3352.0,6.9,485.0,313.0,64.5,17.0,16.0,82.6,161.0,33.2,38.0,9.0,71.0,30.0,172.0
2006,Eli Manning,3244.0,6.2,522.0,301.0,57.7,24.0,18.0,77.0,163.0,31.2,33.0,8.0,55.0,25.0,186.0
2006,Rex Grossman,3193.0,6.6,480.0,262.0,54.6,23.0,20.0,73.9,150.0,31.2,47.0,8.0,62.0,21.0,142.0
2006,J.P. Losman,3051.0,7.1,429.0,268.0,62.5,19.0,14.0,84.9,132.0,30.8,35.0,10.0,83.0,47.0,332.0
2006,Steve McNair,3050.0,6.5,468.0,295.0,63.0,16.0,12.0,82.5,159.0,34.0,33.0,3.0,87.0,14.0,84.0
2006,Tony Romo,2903.0,8.6,337.0,220.0,65.3,19.0,13.0,95.1,143.0,42.4,42.0,9.0,56.0,21.0,124.0
2006,Alex Smith,2890.0,6.5,442.0,257.0,58.1,16.0,16.0,74.8,132.0,29.9,34.0,8.0,75.0,35.0,202.0
2006,Jake Delhomme,2805.0,6.5,431.0,263.0,61.0,17.0,11.0,82.6,128.0,29.7,30.0,7.0,72.0,22.0,167.0
2006,David Carr,2767.0,6.3,442.0,302.0,68.3,11.0,12.0,82.1,141.0,31.9,25.0,3.0,53.0,41.0,240.0
2006,Brad Johnson,2750.0,6.3,439.0,270.0,61.5,9.0,15.0,72.0,132.0,30.1,36.0,4.0,46.0,29.0,200.0
2006,Donovan McNabb,2647.0,8.4,316.0,180.0,57.0,18.0,6.0,95.5,113.0,35.8,44.0,14.0,87.0,21.0,140.0
2006,Matt Leinart,2547.0,6.8,377.0,214.0,56.8,11.0,12.0,74.0,124.0,32.9,35.0,6.0,58.0,21.0,158.0
2006,Mike Vick,2474.0,6.4,388.0,204.0,52.6,20.0,13.0,75.7,123.0,31.7,30.0,8.0,55.0,45.0,303.0
2006,Charlie Frye,2454.0,6.2,393.0,252.0,64.1,10.0,17.0,72.0,116.0,29.5,24.0,6.0,75.0,44.0,262.0
2006,Matt Hasselbeck,2442.0,6.6,371.0,210.0,56.6,18.0,15.0,76.0,125.0,33.7,30.0,5.0,72.0,34.0,229.0
2006,Joey Harrington,2236.0,5.8,388.0,223.0,57.5,12.0,15.0,68.2,113.0,29.1,21.0,5.0,48.0,15.0,116.0
2006,Vince Young,2199.0,6.2,357.0,184.0,51.5,12.0,13.0,66.7,107.0,30.0,33.0,1.0,53.0,25.0,129.0
2006,Jake Plummer,1994.0,6.3,317.0,175.0,55.2,11.0,13.0,68.8,103.0,32.5,24.0,4.0,83.0,18.0,111.0
2006,Damon Huard,1878.0,7.7,244.0,148.0,60.7,11.0,1.0,98.0,106.0,43.4,23.0,5.0,78.0,16.0,106.0
2006,Mark Brunell,1789.0,6.9,260.0,162.0,62.3,8.0,4.0,86.5,80.0,30.8,24.0,5.0,74.0,12.0,92.0
2006,David Garrard,1735.0,7.2,241.0,145.0,60.2,10.0,9.0,80.5,81.0,33.6,24.0,2.0,49.0,20.0,119.0
2006,Andrew Walter,1677.0,6.1,276.0,147.0,53.3,3.0,13.0,55.8,80.0,29.0,18.0,1.0,51.0,46.0,256.0
2006,Bruce Gradkowski,1661.0,5.1,328.0,177.0,54.0,9.0,9.0,65.9,79.0,24.1,16.0,3.0,53.0,25.0,146.0
2006,Kurt Warner,1377.0,8.2,168.0,108.0,64.3,6.0,5.0,89.3,63.0,37.5,15.0,5.0,64.0,14.0,104.0
2006,Trent Green,1342.0,6.8,198.0,121.0,61.1,7.0,9.0,74.1,76.0,38.4,13.0,0.0,39.0,24.0,127.0
2006,Jeff Garcia,1309.0,7.0,188.0,116.0,61.7,10.0,2.0,95.8,61.0,32.4,16.0,4.0,65.0,6.0,40.0
2006,Jason Campbell,1297.0,6.3,207.0,110.0,53.1,10.0,6.0,76.5,68.0,32.8,13.0,3.0,66.0,7.0,55.0
2006,Drew Bledsoe,1164.0,6.9,169.0,90.0,53.2,7.0,8.0,69.2,54.0,32.0,14.0,3.0,51.0,16.0,107.0
2006,Byron Leftwich,1159.0,6.3,183.0,108.0,59.0,7.0,5.0,79.0,58.0,31.7,13.0,3.0,51.0,9.0,48.0
2006,Aaron Brooks,1105.0,5.8,192.0,110.0,57.3,3.0,8.0,61.6,60.0,31.2,9.0,1.0,57.0,26.0,174.0
2006,Jay Cutler,1001.0,7.3,137.0,81.0,59.1,9.0,5.0,88.5,48.0,35.0,10.0,2.0,71.0,13.0,85.0
2006,Daunte Culpepper,929.0,6.9,134.0,81.0,60.4,2.0,3.0,77.0,44.0,32.8,11.0,1.0,52.0,21.0,150.0
2006,Seneca Wallace,927.0,6.6,141.0,82.0,58.2,8.0,7.0,76.2,42.0,29.8,11.0,2.0,49.0,14.0,83.0
2006,Derek Anderson,793.0,6.8,117.0,66.0,56.4,5.0,8.0,63.1,37.0,31.6,8.0,2.0,54.0,8.0,66.0
2006,Tim Rattay,748.0,7.4,101.0,61.0,60.4,4.0,2.0,88.2,26.0,25.7,8.0,3.0,64.0,4.0,18.0
2006,Chris Weinke,625.0,6.5,96.0,56.0,58.3,2.0,4.0,67.4,26.0,27.1,7.0,0.0,38.0,10.0,55.0
2006,Chris Simms,585.0,5.5,106.0,58.0,54.7,1.0,7.0,46.3,28.0,26.4,6.0,1.0,55.0,4.0,32.0
2006,Kerry Collins,549.0,6.1,90.0,42.0,46.7,1.0,6.0,42.3,26.0,28.9,9.0,0.0,36.0,4.0,23.0
2006,Charlie Batch,492.0,9.3,53.0,31.0,58.5,5.0,0.0,121.0,22.0,41.5,6.0,3.0,87.0,3.0,13.0
2006,Kyle Boller,485.0,8.8,55.0,33.0,60.0,5.0,2.0,104.0,20.0,36.4,5.0,3.0,77.0,3.0,16.0
2006,Tarvaris Jackson,475.0,5.9,81.0,47.0,58.0,2.0,4.0,62.5,19.0,23.5,7.0,1.0,50.0,8.0,37.0
2006,Cleo Lemon,412.0,6.1,68.0,38.0,55.9,2.0,1.0,77.6,23.0,33.8,5.0,0.0,38.0,5.0,24.0
2006,A.J. Feeley,342.0,9.0,38.0,26.0,68.4,3.0,0.0,122.9,15.0,39.5,3.0,1.0,89.0,1.0,10.0
2006,Sage Rosenfels,265.0,6.8,39.0,27.0,69.2,3.0,1.0,103.0,15.0,38.5,4.0,0.0,28.0,1.0,5.0
2006,Brian Griese,220.0,6.9,32.0,18.0,56.2,1.0,2.0,62.0,10.0,31.2,2.0,1.0,75.0,3.0,22.0
2006,Jamie Martin,208.0,8.7,24.0,16.0,66.7,1.0,1.0,90.3,6.0,25.0,4.0,2.0,65.0,5.0,18.0
2006,Matt Schaub,208.0,7.7,27.0,18.0,66.7,1.0,2.0,71.2,10.0,37.0,3.0,1.0,47.0,2.0,8.0
2006,Quinn Gray,166.0,7.6,22.0,13.0,59.1,0.0,0.0,82.8,8.0,36.4,2.0,0.0,32.0,1.0,11.0
2006,Brooks Bollinger,146.0,8.1,18.0,13.0,72.2,0.0,1.0,72.9,7.0,38.9,1.0,1.0,50.0,6.0,42.0
2005,Tom Brady,4110.0,7.8,530.0,334.0,63.0,26.0,14.0,92.3,193.0,36.4,59.0,9.0,71.0,26.0,188.0
2005,Trent Green,4014.0,7.9,507.0,317.0,62.5,17.0,10.0,90.1,182.0,35.9,51.0,11.0,60.0,32.0,204.0
2005,Brett Favre,3881.0,6.4,607.0,372.0,61.3,20.0,29.0,70.9,202.0,33.3,40.0,7.0,59.0,24.0,170.0
2005,Carson Palmer,3836.0,7.5,509.0,345.0,67.8,32.0,12.0,101.1,197.0,38.7,43.0,9.0,70.0,19.0,105.0
2005,Eli Manning,3762.0,6.8,557.0,294.0,52.8,24.0,17.0,75.9,172.0,30.9,49.0,8.0,78.0,28.0,184.0
2005,Kerry Collins,3759.0,6.6,565.0,302.0,53.4,20.0,12.0,77.3,181.0,32.0,49.0,6.0,79.0,39.0,261.0
2005,Peyton Manning,3747.0,8.3,453.0,305.0,67.3,28.0,10.0,104.1,197.0,43.5,45.0,6.0,80.0,17.0,81.0
2005,Drew Bledsoe,3639.0,7.3,499.0,300.0,60.1,23.0,17.0,83.7,177.0,35.5,42.0,9.0,71.0,49.0,295.0
2005,Drew Brees,3576.0,7.2,500.0,323.0,64.6,24.0,15.0,89.2,182.0,36.4,46.0,4.0,54.0,27.0,223.0
2005,Matt Hasselbeck,3459.0,7.7,449.0,294.0,65.5,24.0,9.0,98.2,182.0,40.5,41.0,7.0,56.0,24.0,154.0
2005,Jake Delhomme,3421.0,7.9,435.0,262.0,60.2,24.0,16.0,88.1,153.0,35.2,44.0,13.0,80.0,28.0,214.0
2005,Jake Plummer,3366.0,7.4,456.0,277.0,60.8,18.0,7.0,90.2,162.0,35.5,44.0,8.0,72.0,22.0,135.0
2005,Steve McNair,3161.0,6.6,476.0,292.0,61.3,16.0,11.0,82.4,164.0,34.4,29.0,7.0,57.0,20.0,134.0
2005,Mark Brunell,3050.0,6.7,454.0,262.0,57.7,23.0,10.0,85.9,154.0,33.9,36.0,9.0,78.0,27.0,213.0
2005,Gus Frerotte,2996.0,6.1,494.0,257.0,52.0,18.0,13.0,71.9,142.0,28.7,39.0,8.0,60.0,26.0,158.0
2005,Aaron Brooks,2882.0,6.7,431.0,240.0,55.7,13.0,17.0,70.0,145.0,33.6,38.0,4.0,66.0,33.0,202.0
2005,Kurt Warner,2713.0,7.2,375.0,242.0,64.5,11.0,9.0,85.8,134.0,35.7,37.0,4.0,63.0,23.0,158.0
2005,Donovan McNabb,2507.0,7.0,357.0,211.0,59.1,16.0,9.0,85.0,116.0,32.5,27.0,6.0,91.0,19.0,112.0
2005,David Carr,2488.0,5.9,423.0,256.0,60.5,14.0,11.0,77.2,135.0,31.9,18.0,2.0,53.0,68.0,424.0
2005,Mike Vick,2412.0,6.2,387.0,214.0,55.3,15.0,13.0,73.1,126.0,32.6,27.0,3.0,58.0,33.0,201.0
2005,Ben Roethlisberger,2385.0,8.9,268.0,168.0,62.7,17.0,9.0,98.6,111.0,41.4,35.0,12.0,85.0,23.0,129.0
2005,Trent Dilfer,2321.0,7.0,333.0,199.0,59.8,11.0,12.0,76.9,101.0,30.3,26.0,7.0,80.0,23.0,139.0
2005,Marc Bulger,2297.0,8.0,287.0,192.0,66.9,14.0,9.0,94.4,109.0,38.0,25.0,3.0,57.0,26.0,188.0
2005,Byron Leftwich,2123.0,7.0,302.0,175.0,58.0,15.0,5.0,89.3,101.0,33.4,31.0,5.0,45.0,23.0,110.0
2005,Chris Simms,2035.0,6.5,313.0,191.0,61.0,10.0,7.0,81.4,107.0,34.2,21.0,3.0,78.0,29.0,205.0
2005,Joey Harrington,2021.0,6.1,330.0,188.0,57.0,12.0,12.0,72.0,101.0,30.6,23.0,6.0,86.0,24.0,136.0
2005,Brad Johnson,1885.0,6.4,294.0,184.0,62.6,12.0,4.0,88.9,92.0,31.3,15.0,6.0,80.0,23.0,134.0
2005,Kyle Orton,1869.0,5.1,368.0,190.0,51.6,9.0,13.0,59.7,92.0,25.0,23.0,3.0,54.0,30.0,190.0
